Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
0,Kho Shipping Lines,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,,,0.0,,,,,,,,,
121,"Almodal, Maricel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
50964,"Esparraguerra, Irish",Unknown,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,129.0,,,,,,,,,,
500001,"Encinares, Roberto",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500006,"Dejucos, Mercy",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500007,"Cabiles, Nita",Disconnected,0.0,,,,,,,,1175.0,1185.0,1191.0,1198.0,1209.0,,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1258.0,1259.0,1259.0,1271.0,,,1401.0,1507.0,,,,,1562.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500012,"Dejucos, Lony",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500017,"Almosara, Elsie",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500020,"Alicante, Anacleto",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500031,"Dominguiano, Ely",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
